,date_x,period,nr,xml_len,id,date_y,od_len,speeches,difference,difference_std,speeches_std,Plausibilität Anzahl Reden,Check,Plausibität Datum,Datum Metadaten
1115,1969-06-19,5,241,332187,5241,1969-06-19,311276,242,"6,29 %","6,29 %",242,,,,
1116,1969-06-25,5,242,74553,5242,1969-06-25,68141,116,"8,60 %","8,60 %",116,,,,
1117,1969-06-26,5,243,486316,5243,1969-06-26,461510,252,"5,10 %","5,10 %",252,,,,
1118,1969-06-27,5,244,319273,5244,1969-06-27,300714,176,"5,81 %","5,81 %",176,,,,
1119,1969-07-01,5,245,45053,5245,1969-07-01,9272,1,"79,42 %","79,42 %",1,,,,
1120,1969-07-02,5,246,561288,5246,1969-07-02,517812,420,"7,75 %","7,75 %",420,,,,
1121,1969-07-03,5,247,364415,5247,1969-07-03,334128,260,"8,31 %","8,31 %",260,,,,
1122,1969-10-20,6,1,28237,6001,1969-10-20,26932,6,"4,62 %","4,62 %",6,,,,
1123,1969-10-21,6,2,6081,6002,1969-10-21,658,1,"89,18 %","89,18 %",1,,,,Fehler?
1124,1969-10-21,6,3,1612,6003,1969-10-21,762,1,"52,73 %","52,73 %",1,Identisch?,Nein,Gleiches Datum!,Fehler?
1125,1969-10-22,6,4,6744,6004,1969-10-22,3278,14,"51,39 %","51,39 %",14,,,,
1126,1969-10-28,6,5,79111,6005,1969-10-28,70033,6,"11,48 %","11,48 %",6,,,,
1127,1969-10-29,6,6,459494,6006,1969-10-29,411116,243,"10,53 %","10,53 %",243,,,,
1128,1969-10-30,6,7,599983,6007,1969-10-30,538331,417,"10,28 %","10,28 %",417,,,,
1129,1969-11-05,6,8,103305,6008,1969-11-05,93536,113,"9,46 %","9,46 %",113,,,,
1130,1969-11-06,6,9,63110,6009,1969-11-06,57021,127,"9,65 %","9,65 %",127,,,,
1131,1969-11-12,6,10,552798,6010,1969-11-12,504684,422,"8,70 %","8,70 %",422,,,,
1132,1969-11-13,6,11,200358,6011,1969-11-13,176309,158,"12,00 %","12,00 %",158,,,,
1133,1969-11-14,6,12,70788,6012,1969-11-14,61660,164,"12,89 %","12,89 %",164,,,,
1134,1969-11-26,6,13,244182,6013,1969-11-26,213772,174,"12,45 %","12,45 %",174,,,,
1135,1969-11-27,6,14,57960,6014,1969-11-27,48621,146,"16,11 %","16,11 %",146,,,,
1136,1969-11-28,6,15,194259,6015,1969-11-28,180092,256,"7,29 %","7,29 %",256,,,,
1137,1969-12-03,6,16,150295,6016,1969-12-03,136275,56,"9,33 %","9,33 %",56,,,,
1138,1969-12-04,6,17,81073,6017,1969-12-04,73023,158,"9,93 %","9,93 %",158,,,,
1139,1969-12-05,6,18,123109,6018,1969-12-05,113161,153,"8,08 %","8,08 %",153,,,,
1140,1969-12-10,6,19,390086,6019,1969-12-10,352765,247,"9,57 %","9,57 %",247,,,,
1141,1969-12-11,6,20,78536,6020,1969-12-11,71988,148,"8,34 %","8,34 %",148,,,,
1142,1969-12-12,6,21,287806,6021,1969-12-12,260044,287,"9,65 %","9,65 %",287,,,,
1143,1970-01-14,6,22,146316,6022,1970-01-14,115548,50,"21,03 %","21,03 %",50,,,,
1144,1970-01-15,6,23,420376,6023,1970-01-15,388665,213,"7,54 %","7,54 %",213,,,,
1145,1970-01-16,6,24,257628,6024,1970-01-16,238375,155,"7,47 %","7,47 %",155,,,,
1146,1970-01-21,6,25,553156,6025,1970-01-21,500694,421,"9,48 %","9,48 %",421,,,,
1147,1970-01-28,6,26,264246,6026,1970-01-28,237033,172,"10,30 %","10,30 %",172,,,,
1148,1970-01-29,6,27,77917,6027,1970-01-29,70975,123,"8,91 %","8,91 %",123,,,,
1149,1970-01-30,6,28,195517,6028,1970-01-30,183158,213,"6,32 %","6,32 %",213,,,,
1150,1970-02-17,6,29,472516,6029,1970-02-17,435162,129,"7,91 %","7,91 %",129,,,,
1151,1970-02-18,6,30,144485,6030,1970-02-18,134919,99,"6,62 %","6,62 %",99,,,,
1152,1970-02-19,6,31,547500,6031,1970-02-19,497210,360,"9,19 %","9,19 %",360,,,,
1153,1970-02-20,6,32,307182,6032,1970-02-20,271042,229,"11,77 %","11,77 %",229,,,,
1154,1970-02-25,6,33,558321,6033,1970-02-25,522335,212,"6,45 %","6,45 %",212,,,,
1155,1970-02-26,6,34,160119,6034,1970-02-26,148476,121,"7,27 %","7,27 %",121,,,,
1156,1970-02-27,6,35,199232,6035,1970-02-27,182634,178,"8,33 %","8,33 %",178,,,,
1157,1970-03-11,6,36,539605,6036,1970-03-11,502094,335,"6,95 %","6,95 %",335,,,,
1158,1970-03-12,6,37,76243,6037,1970-03-12,70259,103,"7,85 %","7,85 %",103,,,,
1159,1970-03-13,6,38,251387,6038,1970-03-13,220933,169,"12,11 %","12,11 %",169,,,,
1160,1970-03-18,6,39,560166,6039,1970-03-18,526406,317,"6,03 %","6,03 %",317,,,,
1161,1970-03-19,6,40,80320,6040,1970-03-19,73957,120,"7,92 %","7,92 %",120,,,,
1162,1970-03-20,6,41,128115,6041,1970-03-20,113744,95,"11,22 %","11,22 %",95,,,,
1163,1970-04-15,6,42,529887,6042,1970-04-15,473282,247,"10,68 %","10,68 %",247,,,,
1164,1970-04-16,6,43,81959,6043,1970-04-16,74554,151,"9,04 %","9,04 %",151,,,,
1165,1970-04-17,6,44,279860,6044,1970-04-17,266131,170,"4,91 %","4,91 %",170,,,,
1166,1970-04-22,6,45,311979,6045,1970-04-22,289188,157,"7,31 %","7,31 %",157,,,,
1167,1970-04-23,6,46,77684,6046,1970-04-23,68300,61,"12,08 %","12,08 %",61,,,,
1168,1970-04-24,6,47,130512,6047,1970-04-24,114362,153,"12,37 %","12,37 %",153,,,,
1169,1970-04-29,6,48,115213,6048,1970-04-29,102007,198,"11,46 %","11,46 %",198,,,,
1170,1970-04-30,6,49,76217,6049,1970-04-30,69251,42,"9,14 %","9,14 %",42,,,,
1171,1970-05-06,6,50,390221,6050,1970-05-06,357752,297,"8,32 %","8,32 %",297,,,,
1172,1970-05-08,6,51,96993,6051,1970-05-08,88234,69,"9,03 %","9,03 %",69,,,,
1173,1970-05-26,6,52,406277,6052,1970-05-26,377485,237,"7,09 %","7,09 %",237,,,,
1174,1970-05-27,6,53,383869,6053,1970-05-27,345506,84,"9,99 %","9,99 %",84,,,,
1175,1970-06-02,6,54,364884,6054,1970-06-02,333397,128,"8,63 %","8,63 %",128,,,,
1176,1970-06-03,6,55,703586,6055,1970-06-03,644274,273,"8,43 %","8,43 %",273,,,,
1177,1970-06-04,6,56,706716,6056,1970-06-04,628333,455,"11,09 %","11,09 %",455,,,,
1178,1970-06-05,6,57,418993,6057,1970-06-05,380803,302,"9,11 %","9,11 %",302,,,,
1179,1970-06-16,6,58,123709,6058,1970-06-16,114449,115,"7,49 %","7,49 %",115,,,,
1180,1970-06-17,6,59,333484,6059,1970-06-17,301913,75,"9,47 %","9,47 %",75,,,,
1181,1970-06-18,6,60,481771,6060,1970-06-18,440077,215,"8,65 %","8,65 %",215,,,,
1182,1970-06-19,6,61,191858,6061,1970-06-19,176277,227,"8,12 %","8,12 %",227,,,,
1183,1970-07-10,6,62,139333,6062,1970-07-10,117461,21,"15,70 %","15,70 %",21,,,,
1184,1970-07-11,6,63,144395,6063,1970-07-11,126829,48,"12,17 %","12,17 %",48,,,,
1185,1970-09-16,6,64,623516,6064,1970-09-16,532875,315,"14,54 %","14,54 %",315,,,,
1186,1970-09-17,6,65,58911,6065,1970-09-17,53564,100,"9,08 %","9,08 %",100,,,,
1187,1970-09-18,6,66,120199,6066,1970-09-18,114167,35,"5,02 %","5,02 %",35,,,,
1188,1970-09-23,6,67,218096,6067,1970-09-23,194221,70,"10,95 %","10,95 %",70,,,,
1189,1970-09-24,6,68,302095,6068,1970-09-24,276109,197,"8,60 %","8,60 %",197,,,,
1190,1970-10-07,6,69,384223,6069,1970-10-07,345927,266,"9,97 %","9,97 %",266,,,,
1191,1970-10-08,6,70,393788,6070,1970-10-08,356830,306,"9,39 %","9,39 %",306,,,,
1192,1970-10-09,6,71,166011,6071,1970-10-09,153388,141,"7,60 %","7,60 %",141,,,,
1193,1970-10-14,6,72,519484,6072,1970-10-14,462202,320,"11,03 %","11,03 %",320,,,,
1194,1970-10-15,6,73,70320,6073,1970-10-15,63843,137,"9,21 %","9,21 %",137,,,,
1195,1970-10-16,6,74,84266,6074,1970-10-16,78892,123,"6,38 %","6,38 %",123,,,,
1196,1970-11-04,6,75,575208,6075,1970-11-04,529709,391,"7,91 %","7,91 %",391,,,,
1197,1970-11-05,6,76,86432,6076,1970-11-05,77552,162,"10,27 %","10,27 %",162,,,,
1198,1970-11-06,6,77,314178,6077,1970-11-06,280618,167,"10,68 %","10,68 %",167,,,,
1199,1970-11-11,6,78,561153,6078,1970-11-11,519304,312,"7,46 %","7,46 %",312,,,,
1200,1970-11-12,6,79,76577,6079,1970-11-12,70646,109,"7,75 %","7,75 %",109,,,,
1201,1970-11-13,6,80,115054,6080,1970-11-13,102754,129,"10,69 %","10,69 %",129,,,,
1202,1970-12-02,6,81,548774,6081,1970-12-02,501457,280,"8,62 %","8,62 %",280,,,,
1203,1970-12-03,6,82,78510,6082,1970-12-03,72589,121,"7,54 %","7,54 %",121,,,,
1204,1970-12-04,6,83,137315,6083,1970-12-04,123030,74,"10,40 %","10,40 %",74,,,,
1205,1970-12-09,6,84,253556,6084,1970-12-09,232674,128,"8,24 %","8,24 %",128,,,,
1206,1970-12-10,6,85,66012,6085,1970-12-10,53088,173,"19,58 %","19,58 %",173,,,,
1207,1970-12-11,6,86,50423,6086,1970-12-11,45350,91,"10,06 %","10,06 %",91,,,,
1208,1970-12-16,6,87,433562,6087,1970-12-16,405275,158,"6,52 %","6,52 %",158,,,,
1209,1970-12-17,6,88,81047,6088,1970-12-17,73983,154,"8,72 %","8,72 %",154,,,,
1210,1970-12-18,6,89,67251,6089,1970-12-18,54149,77,"19,48 %","19,48 %",77,,,,
1211,1971-01-20,6,90,406939,6090,1971-01-20,362802,211,"10,85 %","10,85 %",211,,,,
1212,1971-01-21,6,91,70592,6091,1971-01-21,64731,143,"8,30 %","8,30 %",143,,,,
1213,1971-01-22,6,92,83676,6092,1971-01-22,77315,107,"7,60 %","7,60 %",107,,,,
1214,1971-01-28,6,93,457478,6093,1971-01-28,425836,160,"6,92 %","6,92 %",160,,,,
1215,1971-01-29,6,94,346797,6094,1971-01-29,316257,139,"8,81 %","8,81 %",139,,,,
1216,1971-02-02,6,95,401362,6095,1971-02-02,340676,196,"15,12 %","15,12 %",196,,,,
1217,1971-02-03,6,96,507716,6096,1971-02-03,455182,338,"10,35 %","10,35 %",338,,,,
1218,1971-02-04,6,97,473465,6097,1971-02-04,431426,378,"8,88 %","8,88 %",378,,,,
1219,1971-02-05,6,98,527493,6098,1971-02-05,481528,291,"8,71 %","8,71 %",291,,,,
1220,1971-02-09,6,99,238484,6099,1971-02-09,215288,177,"9,73 %","9,73 %",177,,,,
1221,1971-02-10,6,100,825520,6100,1971-02-10,743170,603,"9,98 %","9,98 %",603,,,,
1222,1971-02-11,6,101,521640,6101,1971-02-11,468070,284,"10,27 %","10,27 %",284,,,,
1223,1971-02-12,6,102,396110,6102,1971-02-12,354000,268,"10,63 %","10,63 %",268,,,,
1224,1971-03-03,6,103,340589,6103,1971-03-03,321883,249,"5,49 %","5,49 %",249,,,,
1225,1971-03-04,6,104,84747,6104,1971-03-04,78670,116,"7,17 %","7,17 %",116,,,,
1226,1971-03-05,6,105,265901,6105,1971-03-05,244654,186,"7,99 %","7,99 %",186,,,,
1227,1971-03-10,6,106,660799,6106,1971-03-10,608202,292,"7,96 %","7,96 %",292,,,,
1228,1971-03-11,6,107,79649,6107,1971-03-11,73207,168,"8,09 %","8,09 %",168,,,,
1229,1971-03-12,6,108,376946,6108,1971-03-12,351735,182,"6,69 %","6,69 %",182,,,,
1230,1971-03-24,6,109,539867,6109,1971-03-24,484592,238,"10,24 %","10,24 %",238,,,,
1231,1971-03-25,6,110,75363,6110,1971-03-25,69011,119,"8,43 %","8,43 %",119,,,,
1232,1971-03-26,6,111,298458,6111,1971-03-26,275773,123,"7,60 %","7,60 %",123,,,,
1233,1971-03-31,6,112,352926,6112,1971-03-31,319065,248,"9,59 %","9,59 %",248,,,,
1234,1971-04-01,6,113,74548,6113,1971-04-01,68583,139,"8,00 %","8,00 %",139,,,,
1235,1971-04-02,6,114,82994,6114,1971-04-02,72774,71,"12,31 %","12,31 %",71,,,,
1236,1971-04-28,6,115,558363,6115,1971-04-28,507269,299,"9,15 %","9,15 %",299,,,,
1237,1971-04-29,6,116,77373,6116,1971-04-29,69242,141,"10,51 %","10,51 %",141,,,,
1238,1971-04-30,6,117,138194,6117,1971-04-30,128768,133,"6,82 %","6,82 %",133,,,,
1239,1971-05-05,6,118,164647,6118,1971-05-05,152755,152,"7,22 %","7,22 %",152,,,,
1240,1971-05-06,6,119,70191,6119,1971-05-06,62426,120,"11,06 %","11,06 %",120,,,,
1241,1971-05-07,6,120,74536,6120,1971-05-07,68942,120,"7,51 %","7,51 %",120,Identisch?,Nein,,
1242,1971-05-11,6,121,334011,6121,1971-05-11,299312,95,"10,39 %","10,39 %",95,,,,
1243,1971-05-12,6,122,505428,6122,1971-05-12,470890,217,"6,83 %","6,83 %",217,,,,
1244,1971-05-13,6,123,141221,6123,1971-05-13,129768,157,"8,11 %","8,11 %",157,,,,
1245,1971-05-14,6,124,88722,6124,1971-05-14,80148,47,"9,66 %","9,66 %",47,,,,
1246,1971-06-08,6,125,124047,6125,1971-06-08,114747,148,"7,50 %","7,50 %",148,,,,
1247,1971-06-09,6,126,280022,6126,1971-06-09,254393,224,"9,15 %","9,15 %",224,,,,
1248,1971-06-16,6,127,525049,6127,1971-06-16,492949,360,"6,11 %","6,11 %",360,,,,
1249,1971-06-17,6,128,72036,6128,1971-06-17,58906,22,"18,23 %","18,23 %",22,,,,
1250,1971-06-18,6,129,195767,6129,1971-06-18,181685,109,"7,19 %","7,19 %",109,,,,
1251,1971-06-23,6,130,568682,6130,1971-06-23,514908,332,"9,46 %","9,46 %",332,,,,
1252,1971-06-24,6,131,445558,6131,1971-06-24,418312,347,"6,12 %","6,12 %",347,,,,
1253,1971-06-25,6,132,92040,6132,1971-06-25,83797,150,"8,96 %","8,96 %",150,,,,
1254,1971-07-19,6,133,295511,6133,1971-07-19,273960,155,"7,29 %","7,29 %",155,,,,
1255,1971-09-22,6,134,283716,6134,1971-09-22,211378,118,"25,50 %","25,50 %",118,,,,
1256,1971-09-23,6,135,381158,6135,1971-09-23,341512,285,"10,40 %","10,40 %",285,,,,
1257,1971-09-24,6,136,165239,6136,1971-09-24,141117,54,"14,60 %","14,60 %",54,,,,
1258,1971-09-29,6,137,137431,6137,1971-09-29,126053,158,"8,28 %","8,28 %",158,,,,
1259,1971-09-30,6,138,75597,6138,1971-09-30,66251,167,"12,36 %","12,36 %",167,,,,
1260,1971-10-01,6,139,141462,6139,1971-10-01,131297,104,"7,19 %","7,19 %",104,,,,
1261,1971-10-13,6,140,303434,6140,1971-10-13,286994,184,"5,42 %","5,42 %",184,,,,
1262,1971-10-14,6,141,71539,6141,1971-10-14,61091,171,"14,60 %","14,60 %",171,,,,
1263,1971-10-15,6,142,144265,6142,1971-10-15,136177,122,"5,61 %","5,61 %",122,,,,
1264,1971-10-19,6,143,44276,6143,1971-10-19,39528,1,"10,72 %","10,72 %",1,,,,
1265,1971-10-20,6,144,441666,6144,1971-10-20,411513,170,"6,83 %","6,83 %",170,,,,
1266,1971-10-21,6,145,256698,6145,1971-10-21,238636,116,"7,04 %","7,04 %",116,,,,
1267,1971-10-22,6,146,254986,6146,1971-10-22,228617,132,"10,34 %","10,34 %",132,,,,
1268,1971-11-03,6,147,306762,6147,1971-11-03,278992,242,"9,05 %","9,05 %",242,,,,
1269,1971-11-04,6,148,263295,6148,1971-11-04,244564,193,"7,11 %","7,11 %",193,,,,
1270,1971-11-05,6,149,86891,6149,1971-11-05,81482,70,"6,23 %","6,23 %",70,,,,
1271,1971-11-10,6,150,476641,6150,1971-11-10,440309,294,"7,62 %","7,62 %",294,,,,
1272,1971-11-11,6,151,224765,6151,1971-11-11,208386,210,"7,29 %","7,29 %",210,,,,
1273,1971-11-12,6,152,112482,6152,1971-11-12,103567,112,"7,93 %","7,93 %",112,,,,
1274,1971-12-01,6,153,322308,6153,1971-12-01,291377,232,"9,60 %","9,60 %",232,,,,
1275,1971-12-02,6,154,307760,6154,1971-12-02,279849,268,"9,07 %","9,07 %",268,,,,
1276,1971-12-03,6,155,240971,6155,1971-12-03,223758,119,"7,14 %","7,14 %",119,,,,
1277,1971-12-08,6,156,283908,6156,1971-12-08,255174,189,"10,12 %","10,12 %",189,,,,
1278,1971-12-09,6,157,115098,6157,1971-12-09,107260,139,"6,81 %","6,81 %",139,,,,
1279,1971-12-10,6,158,235850,6158,1971-12-10,220479,234,"6,52 %","6,52 %",234,,,,
1280,1971-12-15,6,159,537327,6159,1971-12-15,500190,261,"6,91 %","6,91 %",261,,,,
1281,1971-12-16,6,160,387877,6160,1971-12-16,355465,276,"8,36 %","8,36 %",276,,,,
1282,1971-12-17,6,161,77044,6161,1971-12-17,72441,98,"5,97 %","5,97 %",98,,,,
1283,1972-01-19,6,162,440418,6162,1972-01-19,392639,230,"10,85 %","10,85 %",230,,,,
1284,1972-01-20,6,163,61028,6163,1972-01-20,56420,95,"7,55 %","7,55 %",95,,,,
1285,1972-01-21,6,164,76603,6164,1972-01-21,70803,81,"7,57 %","7,57 %",81,,,,
1286,1972-01-26,6,165,272817,6165,1972-01-26,255629,197,"6,30 %","6,30 %",197,,,,
1287,1972-01-27,6,166,73627,6166,1972-01-27,63078,206,"14,33 %","14,33 %",206,,,,
1288,1972-01-28,6,167,206326,6167,1972-01-28,186371,210,"9,67 %","9,67 %",210,,,,
1289,1972-02-02,6,168,247303,6168,1972-02-02,225045,237,"9,00 %","9,00 %",237,,,,
1290,1972-02-03,6,169,79764,6169,1972-02-03,67684,192,"15,14 %","15,14 %",192,,,,
1291,1972-02-04,6,170,126620,6170,1972-02-04,112477,132,"11,17 %","11,17 %",132,,,,
1292,1972-02-23,6,171,492121,6171,1972-02-23,436393,174,"11,32 %","11,32 %",174,,,,
1293,1972-02-24,6,172,547318,6172,1972-02-24,497375,238,"9,13 %","9,13 %",238,,,,
1294,1972-02-25,6,173,371859,6173,1972-02-25,343619,124,"7,59 %","7,59 %",124,,,,
1295,1972-03-01,6,174,387218,6174,1972-03-01,363466,275,"6,13 %","6,13 %",275,,,,
1296,1972-03-02,6,175,370264,6175,1972-03-02,334431,248,"9,68 %","9,68 %",248,,,,
1297,1972-03-03,6,176,104105,6176,1972-03-03,96854,136,"6,97 %","6,97 %",136,,,,
1298,1972-03-15,6,177,463791,6177,1972-03-15,416771,236,"10,14 %","10,14 %",236,,,,
1299,1972-03-16,6,178,239030,6178,1972-03-16,225428,176,"5,69 %","5,69 %",176,,,,
1300,1972-03-17,6,179,308279,6179,1972-03-17,278397,188,"9,69 %","9,69 %",188,,,,
1301,1972-04-12,6,180,367382,6180,1972-04-12,315875,159,"14,02 %","14,02 %",159,,,,
1302,1972-04-14,6,181,180010,6181,1972-04-14,169837,75,"5,65 %","5,65 %",75,,,,
1303,1972-04-26,6,182,543736,6182,1972-04-26,486053,196,"10,61 %","10,61 %",196,,,,
1304,1972-04-27,6,183,285369,6183,1972-04-27,252423,191,"11,55 %","11,55 %",191,,,,
1305,1972-04-28,6,184,182692,6184,1972-04-28,163628,73,"10,44 %","10,44 %",73,,,,
1306,1972-05-04,6,185,242303,6185,1972-05-04,221463,122,"8,60 %","8,60 %",122,,,,
1307,1972-05-10,6,186,272028,6186,1972-05-10,249625,37,"8,24 %","8,24 %",37,,,,
1308,1972-05-17,6,187,130218,6187,1972-05-17,112592,24,"13,54 %","13,54 %",24,,,,
1309,1972-06-07,6,188,536131,6188,1972-06-07,478361,293,"10,78 %","10,78 %",293,,,,
1310,1972-06-08,6,189,142287,6189,1972-06-08,120926,161,"15,01 %","15,01 %",161,,,,
1311,1972-06-09,6,190,81228,6190,1972-06-09,75506,100,"7,04 %","7,04 %",100,,,,
1312,1972-06-14,6,191,586001,6191,1972-06-14,535138,302,"8,68 %","8,68 %",302,,,,
1313,1972-06-15,6,192,73271,6192,1972-06-15,67613,126,"7,72 %","7,72 %",126,,,,
1314,1972-06-16,6,193,90773,6193,1972-06-16,74067,61,"18,40 %","18,40 %",61,,,,
1315,1972-06-21,6,194,512009,6194,1972-06-21,476538,310,"6,93 %","6,93 %",310,,,,
1316,1972-06-22,6,195,395114,6195,1972-06-22,370078,245,"6,34 %","6,34 %",245,,,,
1317,1972-06-23,6,196,281547,6196,1972-06-23,259280,228,"7,91 %","7,91 %",228,,,,
1318,1972-09-20,6,197,474420,6197,1972-09-20,370200,250,"21,97 %","21,97 %",250,,,,
1319,1972-09-21,6,198,202716,6198,1972-09-21,182899,166,"9,78 %","9,78 %",166,,,,
1320,1972-09-22,6,199,483742,6199,1972-09-22,431189,236,"10,86 %","10,86 %",236,,,,
1321,1972-12-13,7,1,28850,7001,1972-12-13,27288,15,"5,41 %","5,41 %",15,,,,
1322,1972-12-14,7,2,6129,7002,1972-12-14,5428,3,"11,44 %","11,44 %",3,,,,Fehler?
1323,1972-12-14,7,3,2938,7003,1972-12-14,2470,3,"15,93 %","15,93 %",3,Identisch?,Nein,Gleiches Datum!,Fehler?
1324,1972-12-15,7,4,66652,7004,1972-12-15,61043,47,"8,42 %","8,42 %",47,,,,
1325,1972-12-19,7,5,183680,7005,1972-12-19,163439,237,"11,02 %","11,02 %",237,,,,
1326,1972-12-20,7,6,151442,7006,1972-12-20,137804,139,"9,01 %","9,01 %",139,,,,
1327,1973-01-18,7,7,185637,7007,1973-01-18,175389,6,"5,52 %","5,52 %",6,,,,
1328,1973-01-24,7,8,459075,7008,1973-01-24,425149,107,"7,39 %","7,39 %",107,,,,
1329,1973-01-25,7,9,515107,7009,1973-01-25,475883,180,"7,61 %","7,61 %",180,,,,
1330,1973-01-26,7,10,231840,7010,1973-01-26,215263,56,"7,15 %","7,15 %",56,,,,
1331,1973-01-31,7,11,140271,7011,1973-01-31,119166,372,"15,05 %","15,05 %",372,,,,
1332,1973-02-01,7,12,251994,7012,1973-02-01,226084,386,"10,28 %","10,28 %",386,,,,
1333,1973-02-14,7,13,148409,7013,1973-02-14,136025,167,"8,34 %","8,34 %",167,,,,
1334,1973-02-15,7,14,589339,7014,1973-02-15,537101,396,"8,86 %","8,86 %",396,,,,
1335,1973-02-16,7,15,210801,7015,1973-02-16,192486,205,"8,69 %","8,69 %",205,,,,
1336,1973-02-21,7,16,80130,7016,1973-02-21,70263,95,"12,31 %","12,31 %",95,,,,
1337,1973-02-22,7,17,503728,7017,1973-02-22,456044,373,"9,47 %","9,47 %",373,,,,
1338,1973-02-23,7,18,149315,7018,1973-02-23,131581,150,"11,88 %","11,88 %",150,,,,
1339,1973-03-14,7,19,129504,7019,1973-03-14,116130,192,"10,33 %","10,33 %",192,,,,
1340,1973-03-15,7,20,538678,7020,1973-03-15,493836,274,"8,32 %","8,32 %",274,,,,
1341,1973-03-16,7,21,130821,7021,1973-03-16,115730,248,"11,54 %","11,54 %",248,,,,
1342,1973-03-21,7,22,95170,7022,1973-03-21,82529,228,"13,28 %","13,28 %",228,,,,
1343,1973-03-22,7,23,272502,7023,1973-03-22,248878,287,"8,67 %","8,67 %",287,,,,
1344,1973-03-23,7,24,143619,7024,1973-03-23,120422,201,"16,15 %","16,15 %",201,,,,
1345,1973-04-03,7,25,56578,7025,1973-04-03,51116,3,"9,65 %","9,65 %",3,,,,
1346,1973-04-04,7,26,274076,7026,1973-04-04,247826,84,"9,58 %","9,58 %",84,,,,
1347,1973-04-05,7,27,521405,7027,1973-04-05,477052,175,"8,51 %","8,51 %",175,,,,
1348,1973-04-06,7,28,195099,7028,1973-04-06,166086,93,"14,87 %","14,87 %",93,,,,
1349,1973-05-09,7,29,374960,7029,1973-05-09,348443,177,"7,07 %","7,07 %",177,,,,
1350,1973-05-10,7,30,460670,7030,1973-05-10,423483,308,"8,07 %","8,07 %",308,,,,
1351,1973-05-11,7,31,275473,7031,1973-05-11,253230,243,"8,07 %","8,07 %",243,,,,
1352,1973-05-16,7,32,92943,7032,1973-05-16,83720,172,"9,92 %","9,92 %",172,,,,
1353,1973-05-17,7,33,532741,7033,1973-05-17,488766,238,"8,25 %","8,25 %",238,,,,
1354,1973-05-18,7,34,285565,7034,1973-05-18,271875,141,"4,79 %","4,79 %",141,,,,
1355,1973-05-23,7,35,428008,7035,1973-05-23,393343,352,"8,10 %","8,10 %",352,,,,
1356,1973-05-24,7,36,189898,7036,1973-05-24,175724,195,"7,46 %","7,46 %",195,,,,
1357,1973-05-25,7,37,59516,7037,1973-05-25,51186,145,"14,00 %","14,00 %",145,,,,
1358,1973-06-06,7,38,102560,7038,1973-06-06,90151,227,"12,10 %","12,10 %",227,,,,
1359,1973-06-07,7,39,516827,7039,1973-06-07,483820,343,"6,39 %","6,39 %",343,,,,
1360,1973-06-08,7,40,259205,7040,1973-06-08,242770,141,"6,34 %","6,34 %",141,,,,
1361,1973-06-13,7,41,98898,7041,1973-06-13,85534,227,"13,51 %","13,51 %",227,,,,
1362,1973-06-14,7,42,550179,7042,1973-06-14,515016,322,"6,39 %","6,39 %",322,,,,
1363,1973-06-15,7,43,99489,7043,1973-06-15,87859,191,"11,69 %","11,69 %",191,,,,
1364,1973-06-18,7,44,559483,7044,1973-06-18,510273,389,"8,80 %","8,80 %",389,,,,
1365,1973-06-19,7,45,574782,7045,1973-06-19,531654,342,"7,50 %","7,50 %",342,,,,
1366,1973-06-20,7,46,243849,7046,1973-06-20,222834,177,"8,62 %","8,62 %",177,,,,Fehler?
1367,1973-06-20,7,47,3209,7047,1973-06-20,2837,3,"11,59 %","11,59 %",3,,Nein,Gleiches Datum!,Fehler?
1368,1973-09-13,7,48,428834,7048,1973-09-13,402304,244,"6,19 %","6,19 %",244,,,,
1369,1973-09-14,7,49,40749,7049,1973-09-14,34793,109,"14,62 %","14,62 %",109,,,,
1370,1973-09-19,7,50,82752,7050,1973-09-19,71749,187,"13,30 %","13,30 %",187,,,,
1371,1973-09-20,7,51,429353,7051,1973-09-20,394016,358,"8,23 %","8,23 %",358,,,,
1372,1973-09-21,7,52,22312,7052,1973-09-21,19701,39,"11,70 %","11,70 %",39,,,,
1373,1973-10-03,7,53,275227,7053,1973-10-03,249334,204,"9,41 %","9,41 %",204,,,,
1374,1973-10-04,7,54,583031,7054,1973-10-04,532506,352,"8,67 %","8,67 %",352,,,,
1375,1973-10-05,7,55,246713,7055,1973-10-05,221852,289,"10,08 %","10,08 %",289,,,,
1376,1973-10-17,7,56,78257,7056,1973-10-17,67655,168,"13,55 %","13,55 %",168,,,,
1377,1973-10-18,7,57,494643,7057,1973-10-18,455259,327,"7,96 %","7,96 %",327,,,,
1378,1973-10-19,7,58,249619,7058,1973-10-19,224275,224,"10,15 %","10,15 %",224,,,,
1379,1973-10-23,7,59,55887,7059,1973-10-23,53327,3,"4,58 %","4,58 %",3,,,,
1380,1973-10-24,7,60,216801,7060,1973-10-24,193056,304,"10,95 %","10,95 %",304,,,,
